id,labels,smiles
885232,0,Cc1ccc(cc1Cl)N2CCN(CC2)C3=NC(=O)C(=C(C)C)S3
891760,0,CC(C)c1ccc(cc1)c2c(c(=O)nc([nH]2)N3CCCCC3)C#N
901746,0,Cc1cccc(n1)n2cc(c(=O)[nH]c2=O)C#N
9105468,0,Cc1ccc(c(c1)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])C
911015,0,c1ccc2c(c1)nc3c(c(n(c3n2)c4ccc(cc4)N)N)C#N
9141982,0,CCc1c(c(on1)C)C(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
919644,0,CC(=C1C(=O)N=C(S1)N2CCCCC2)C
9261875,0,c1cc(ccc1NC(=O)c2ccc(cc2N3CCCC3=O)Cl)N4CCOCC4
9263144,0,CCn1c(=O)c2ccccc2c(n1)C(=O)Nc3ccc(cc3)N4CCOCC4
928398,0,Cc1cc2c(nc1)-c3ccccc3C2=O
931311,0,Cc1cccc(n1)NCc2ccc(cc2O)OC
934117,0,c1ccc(cc1)c2c(cn[nH]2)C=C3C(=O)N=C(S3)N4CCCC4
946949,0,CCOn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)C)[O-]
947002,0,COn1c2ccccc2[n+](c(c1=O)c3ccc(cc3)F)[O-]
948194,0,Cc1ccc(cc1)c2c(=O)n(c3ccccc3[n+]2[O-])OC
950592,0,Cc1c(n(c2c1cc(cc2)[N+](=O)[O-])C)C
950713,0,c1c(cc(c(c1CNn2cnnc2)O)Cl)Cl
9509462,0,CN1CCN(CC1)c2ccc(cc2)NC(=O)CCC(=O)c3ccc(c(c3)OC)OC
951428,0,Cc1ccnc(c1)NCc2cc(cc(c2O)Cl)Cl
954502,0,CC1CCN(CC1)c2ccc(cc2)NC(=O)c3ccccc3[N+](=O)[O-]
9550938,0,CCOC(=O)N1CCN(CC1)c2c(c(=O)c2=O)NCc3ccc(cc3)N(C)C
9551109,0,c1ccc(cc1)CNC=C2C(=O)OC(=N2)c3cccc4c3cccc4
9560010,0,Cc1cccc(n1)n2cc(nc2)C(=O)NN=Cc3ccccc3
9581873,0,CCOC(=O)NC(=O)C(=NNc1cccc(c1)C(F)(F)F)C(=O)C
9584554,0,Cc1cc(nc2c1ccc(=O)n2CC(=O)NN=Cc3ccccc3Cl)C
9587136,0,CC(=NO)C(=O)c1ccc(c(c1)OC)OC
9615631,0,Cn1cccc1C=NNC(=O)CSc2nc3ccccc3n2C
9638517,0,CCOC(=O)NC(=O)C(=NNc1cc(cc(c1)C)C)C(=O)C
9656381,0,CCN(CC)c1ccc(cc1C=NNC(=O)CC#N)[N+](=O)[O-]
9697014,0,Cc1ccc(cc1)c2c(c(=O)nc([nH]2)NN=Cc3ccc(cc3)OC)C#N
971464,0,CS(=O)(=O)Nc1ccc(c(c1)Cl)N2CCCCC2
974663,0,CCOc1ccccc1n2c(cc(c2C)C=O)C
9855951,0,c1ccc(c(c1)NC=C2C=NNC2=O)Cl
988359,0,Cc1c(c(n2c3ccccc3nc2c1C#N)n4ccnc4C)CCC(C)C
992741,0,Cn1c(nnc1SCC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)COc4ccccc4
99599,0,c1cc(cc(c1)Cl)N2C(=O)CSC2=S
