ID,smiles,activity,potency
144209705,CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,1,4.79230640243692
386401355,C1CN(CC(C1NC2=NC=NC3=C2C=NN3)(F)F)CCC4=CC=C(C=C4)F,1,4.78781239559604
376222623,CC1C(C2C(OC(=O)C2(CC1(F)F)N3CC(C3)C(=O)N)C)C=CC4=NC=C(C=C4)C5=CC=CC=C5C#N,1,4.78781239559604
170464773,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,1,4.78442059309773
125267730,CC(C1CC2CCC1C2)N3C(=NN=C3SCCC4=CC(=C(C=C4)OC)OC)C5=CC=CO5,1,4.77723932148454
336285270,CC1CC2CSC(=NC2(CO1)C3=NC(=CS3)NC(=O)C4=NC=C(C=C4)OC(F)F)N,1,4.77598518862714
313074312,CC1C2=NN=C(N2CCN1C(=O)C3=CC=C(C=C3)C4=CC=CS4)C5=NC(=CS5)C,1,4.76955107862173
144209684,C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N,1,4.76932377218269
144209205,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,1,4.76802606457562
103189345,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1,4.76796497162923
125267734,CC(C1CC2CCC1C2)N3C(=NN=C3SCC(=O)C4=CC(=CC=C4)OC)C5=CC=CO5,1,4.76519935334417
144210539,CCN(C(C)C)C(=O)C1=CC(=CC(=C1)C)OCC(C)NC2=CC=NC=C2,1,4.76489090015875
103170049,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1,4.76377269956784
441576641,COC(=O)C1=CC(=C(C=C1)C2=CC3=NN=C(N3C=C2)CC4CC4(F)F)F,1,4.76295920862081
144212827,CC(=O)OCCN(CCOC(=O)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])C#N,1,4.76010268251068
346544858,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CN=C(C=C3)C(F)(F)F,1,4.75895184932836
482092740,C1CC(N(CC1N2CCOCC2)C3CCN(CC3)C4=NNC(=N4)N)CC5=CC=C(C=C5)Cl,1,4.75696195131371
482092759,C1CN(CCC1N2CC3=CN=CN3CC2CC4=CC=C(C=C4)C(F)(F)F)C5=NNC(=N5)N,1,4.75696195131371
482092720,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)CN4CCC(CC4)(F)F)C5=NNC(=N5)N,1,4.75696195131371
482092729,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)CN4C=CN=C4)C5=NNC(=N5)N,1,4.75696195131371
482092722,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)COC(F)F)C4=NNC(=N4)N,1,4.75696195131371
386051705,C1CN(CCC1N2CC(CC2CC3=CC=C(C=C3)Cl)O)C4=NNC(=N4)N,0,4.75696195131371
482092776,COC1CC(N(C1)C2CCN(CC2)C3=NNC(=N3)N)CC4=CC=C(C=C4)Cl,1,4.75696195131371
482092760,C1CN(CCC1N2CC3CC(CN3CC2CC4=CC=C(C=C4)C(F)(F)F)(F)F)C5=NNC(=N5)N,1,4.75696195131371
482092731,CC1=COC(=N1)C2CN(C(CO2)CC3=CC=C(C=C3)Cl)C4CCN(CC4)C5=NNC(=N5)N,1,4.75696195131371
482092718,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)CN4C=C(C=N4)F)C5=NNC(=N5)N,0,4.75696195131371
386051718,C1CN(CCC1N2CC3=C(C=CC(=C3)F)OCC2CC4=CC=C(C=C4)Cl)C5=NNC(=N5)N,1,4.75696195131371
482092761,C1CN(CCC1N2CCOCC2CC3=CC=C(C=C3)Cl)C4=NNC(=N4)N,1,4.75696195131371
482092763,CC(C)(C1CN(C(CO1)CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N)OC,1,4.75696195131371
386051303,CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)C)O,0,4.74472749489669
386400891,CC1CC2=C(C(N1CC(CO)(F)F)C3=NC=CC(=C3F)OCCNCCCF)NC4=CC=CC=C24,1,4.74472749489669
126490195,CC(C1CC2CCC1C2)N3C(=NN=C3SCC4=CC(=C(C=C4)OC)OC)C5=CC=CO5,1,4.74053035952666
482093009,C1CC1(CN2C3=C(C=CC(=C3)C(=O)O)N=C2CN4CCN(CC4)C5=CC(=CC=C5)OCC6=C(C=C(C=C6)C#N)F)F,1,4.73282827159699
479268947,CC(CCOC1=C(C(=CN=C1)OC)C2CC(NN2)NC3=NC=C(N=C3)C#N)N,1,4.7281583934635
386401356,CC1=CC=C(C=C1)CCN2CCC(C(C2)(F)F)NC3=NC=NC4=C3C=NN4,1,4.7281583934635
496172891,COC1=CC2=NC=CC(=C2C=C1C(=O)NCCF)OC3=C(C=C(C(=C3F)Cl)NC(=O)NC4CC4)F,1,4.7281583934635
461604602,CC1=CC(=CC=C1)CNCCC2(CCOC3(C2)CCOC3)C4=NC=C(C=C4)F,1,4.72584215073632
479268956,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4CNC4,1,4.72353819582676
170464756,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,4.72134012533778
170465266,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,0,4.72134012533778
170464765,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,1,4.72134012533778
170466789,C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3,1,4.72134012533778
386400894,CC1CC2=C(C(N1CC3(COC3)F)C4=NC=CC(=C4F)OCCNCCCF)NC5=CC=CC=C25,1,4.72124639904717
386400906,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=NN=C3OC)OCCNCCCF)NC4=CC=CC=C24,1,4.72124639904717
386051311,CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)S(=O)(=O)C)O,1,4.72124639904717
144212650,CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,1,4.71298025600627
144212077,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],0,4.71010349396759
144211886,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,0,4.71010349396759
251919940,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,0,4.71010349396759
144213187,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,1,4.71005002862992
144209706,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N,1,4.70787689628713
483620846,CC1Cc2cnc(cc2CN1)N1CCN(CC1)CC1CN(CC(O1)C)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620845,CC1CN(CC(O1)CN1CCN(CC1)c1ncc2CCNC(c2c1)C)c1c2cccnc2c(cc1)C#N,1,4.69897000433602
483620834,CC1CN(CC(O1)CN1CCN(CC1)c1ncc2CCNCc2c1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620844,CC1Cc2cc(ncc2CN1)N1CCN(CC1)CC1CN(CC(O1)C)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620833,CC1CN(CC(O1)CN1CCN(CC1)c1ncc2CNCCc2c1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620826,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNCC2)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620837,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNCC2O)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620832,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CN(C2)CCO)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620827,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNC2)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620829,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CCNC2)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620831,CC1CN(CC(O1)CN1CCN(CC1)c1nc2c(CNCC2)cc1)c1c2cccnc2c(cc1)C#N,1,4.69897000433602
483620840,CC1CN(CC(O1)CN1CCN(CC1)c1nc2c(CNC2)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620843,CC1CN(CC(O1)CN1CCN(CC1)c1nc2c(CCNC2)cc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620838,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNCC2)nc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620830,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNC2)nc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
483620841,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNC2C)nc1)c1c2cccnc2c(cc1)C#N,1,4.69897000433602
483620839,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNC2)nc1)c1c2c(c(cc1)C#N)nccn2,0,4.69897000433602
483620828,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CNC2)nc1)c1c2c(c(cc1)C#N)ncs2,0,4.69897000433602
483620835,CC1CN(CC(O1)CN1CCN(CC1)c1cc2c(CCNC2)nc1)c1c2cccnc2c(cc1)C#N,0,4.69897000433602
386051309,CC(C)(CCc1cc(c(cc1)O)OC)N1Cc2c(C1)c(ccc2)S(=O)(=O)C,0,4.69897000433602
484206068,CCc1c(ccc(n1)N1CCC(CC1)N1CC(C(C1)OC)N)c1cn2ccnc2c(c1)C,0,4.69897000433602
484206070,Cc1cc(cn2c1ncc2)c1c(nc(cc1)N1CCC(CC1)N1CCNCC1)OC,0,4.69897000433602
484206069,CCc1c(ccc(n1)N1CCC(CC1)(C)N)c1cn2cc(nc2c(c1)C)C,1,4.69897000433602
346546376,CC1c2nnc(n2CCN1C(=O)c1ccc(cc1)c1cccs1)c1cccc(=O)[nH]1,0,4.69897000433602
144213807,C1CCCN(CC1)Cc1ccc(s1)c1nc(no1)CCN1C(=O)c2ccccc2C1=O,0,4.69785963113441
50106516,CN(C)CCCN1c2ccccc2CCc2ccccc12,0,4.69678449699328
471055912,CCCC1C(=O)NC2CC(CCC2N1)CN1CCN(CC1)c1c(nc(cc1)C(=O)NC)Cl,0,4.67778070526608
382366841,CC1C(C(NN1)C)CCn1cc(cn1)c1cc(c(cc1)Cl)C(F)F,1,4.67499774783496
144212683,C1CN(CCN1CCOCCO)C1=Nc2ccccc2Sc2ccccc12,1,4.67133911378152
381756219,CCCC(CCO)Nc1nc(nc(c1Cc1c(cc(cc1)CN(CC)CC(=O)O)OC)C)N,0,4.66756154008439
144208185,CC12CCC(=O)CC1CCC1C2CCC2(C1CCC2O)C,0,4.66522868660934
144207884,CN1CCc2cc3c(cc2C1C1c2c(c(c(cc2)OC)OC)C(=O)O1)OCO3,0,4.66431748774106
144214000,c1ccc(cc1)c1ccccc1Br,0,4.66369039387616
144207893,CCCCCCCCn1cc[n+](c1)C,1,4.66036970992592
144212231,CC(C)OC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,0,4.66010356037481
144211112,c1ccc(cc1)C(CCc1ccc(cc1)Cl)(Cn1cncn1)C#N,0,4.66010356037481
144211427,CC1COC(O1)(Cn1cncn1)c1c(cc(cc1)Oc1ccc(cc1)Cl)Cl,0,4.66010356037481
144211541,Cc1ccc(cc1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,0,4.66010356037481
144211361,CC1=C(C(=O)CC1OC(=O)C1C(C1(C)C)C=C(C)C)CC=C,0,4.66010356037481
144212722,c1ccc2c(c1)c(=O)c1=c(c2=O)sc(c(s1)C#N)C#N,0,4.66010356037481
144210755,Cc1cc(cc2c1NC(=O)CC2(C)C)CCN1CCN(CC1)c1nsc2ccccc12,0,4.66010356037481
376222618,CC1C(C2C(OC(=O)C2(CC1(F)F)CC(=O)N)C)C=Cc1ncc(cc1)c1c(nccc1)C#N,1,4.65955588515988
144211849,CCOC(=O)N1CCC(=C2c3c(CCc4c2nccc4)cc(cc3)Cl)CC1,0,4.65837161956311
144210911,CCOC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,0,4.65790118670266
144213195,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0,4.6578498257388
381749710,Cc1c(cccc1N)CC(C)NC(=O)C(F)(F)F,0,4.65757731917779
471055896,CCC1CC2CNC(CC2NC1=O)CN1CCN(CC1)c1c(nc(cc1)C(=O)NC)Cl,0,4.65757731917779
144208100,c1cc(cc(c1)S(=O)(=O)[O-])[N+](=O)[O-],0,4.65345144145153
144205533,C1CCN(C1)CC#CC(c1ccccc1)(c1ccccc1)O,0,4.65000022087345
144205823,C1CN2CCC1C(=C(COc1cc3c(cc1)c1ccccc1[nH]3)F)C2,0,4.65000022087345
17388970,CC(C)CCOC(=O)C=Cc1ccccc1,0,4.65000022087345
17389495,C1CC(C(CC1C(CBr)Br)Br)Br,0,4.65000022087345
378171164,Cc1ncc(cc1)C(CN1CCC(CC1)Nc1ncnc2c1cc[nH]2)(F)F,1,4.6494070097045
461604594,C1COCC21CC(CCO2)(CCNCc1cc(ccc1)Cl)c1ncc(cc1)F,0,4.64206515299955
378162166,C1CN(CCC1Nc1ncnc2c1cn[nH]2)CC(c1cnc(cc1)C(F)(F)F)(F)F,0,4.63827216398241
144213766,C[NH+](C)CCC(c1ccc(cc1)Cl)c1ccccn1,0,4.6353345835933
144211037,C=CCOC(Cn1ccnc1)c1c(cc(cc1)Cl)Cl,0,4.63368165963586
144207640,CC(C)(C)c1c(c(ccc1)C(C)(C)C)O,1,4.61981047355537
381749762,CC1CC2C(CCC3C2CNN3)C(N1CC(C)(F)F)c1ncc(cc1)NC1CN(C1)CCCF,0,4.61978875828839
144206450,CCC1CC2CC3C1N(C2)CCc1c3[nH]c2c1cc(cc2)OC,0,4.61743367912763
26751577,C1CN(CCN1)C1=Nc2ccccc2Oc2c1cc(cc2)Cl,0,4.61596215995535
144208622,CC(C)Nc1ccc(cc1)Nc1ccccc1,0,4.61175311031722
144212656,c1ccc(cc1)CN(Cc1ccccc1)Cc1ccccc1,0,4.61031661572558
144213790,CC1CCC2C31CC(C2(C)C)C(=C(C3)C(=O)C)C,0,4.61010420523426
144210587,CC(=O)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1ccnc1)c1c(cc(cc1)Cl)Cl,0,4.61010420523426
144212093,CC1C2CC(C1(C)C)CC2C1CCCC(C1)O,0,4.61010420523426
144211856,CC(C)(C)C1(CO1)CCc1ccc(cc1)Cl,0,4.61010420523426
144212233,CCCCOCCOC(=O)COc1cc(c(cc1Cl)Cl)Cl,0,4.61010420523426
144213059,c1cc(ccc1OS(=O)(=O)c1ccc(cc1)Cl)Cl,0,4.61010420523426
144213686,CCN(CCN)c1cccc(c1)C,0,4.61005111884004
144208151,c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],0,4.60771819853566
144208673,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC1CC(CC(=O)O1)O)C,0,4.60413216876601
386051305,CC(CCc1cc(c(cc1)O)OC(C)(C)C)N1Cc2c(C1)c(ccc2)F,0,4.60205999132796
346541914,Cc1nn(cc1c1nc2ncc(c(c2[nH]1)N1CCN(CC1)Cc1ccc(cc1)Cl)Cl)C,0,4.60205999132796
346546375,CC1c2nnc(n2CCN1C(=O)c1ccc(cc1)c1ccccc1)c1cccc(n1)C,0,4.60205999132796
484206273,Cc1ccc(cc1)COC(=O)N1CCC(C(C1)(F)F)CNc1nnccc1,0,4.60205999132796
144206386,CC(=O)OC1(CCN(CC1)CCc1ccccc1)c1ccccc1,0,4.59985590346073
144208086,CCN(CC)c1ccc(cc1)N,0,4.59843921344129
144209563,C1C2C(COS(=O)O1)C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl,0,4.59507396287039
376222617,CC1C(C2C(OC(=O)C2(CC1(F)F)CC(=O)N)C)C=Cc1ncc(cc1)c1c(nccc1)OC,1,4.58670023591875
341094604,CC1(CCC(CC1)Nc1nn2c(ncc2c2cc(ccc2)OC(F)(F)F)cc1)O,0,4.58502665202918
386051310,CC(CCc1cc(c(cc1)O)OC)N1Cc2c(C1)c(ccc2)S(=O)(=O)C,0,4.58502665202918
313074310,Cc1nc(cs1)c1nnc2n1CCN(C2)C(=O)c1ccc(cc1)c1cccs1,1,4.58502665202918
471055920,CNC(=O)c1ncc(cc1)N1CCN(CC1)CC1CCC2C(C1)NC(=O)C(N2)CC(F)(F)F,0,4.58502665202918
144213392,c1ccc(cc1)Nc1cccc2ccccc12,0,4.57446251904489
144206452,CC(C)(C)C(C)(C1CC23CCC1(C1C42CCN(C3Cc2c4c(c(cc2)O)O1)CC1CC1)OC)O,1,4.5629807450991
144206412,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0,4.56217970205891
144212847,c1c(c(c(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)C(F)(F)F,0,4.56010387860623
144211539,c1cc(cc(c1)C(F)(F)F)C(=O)Cc1ccc(cc1)C#N,1,4.56010387860623
144209442,c1ccc(c(c1)c1ccccc1Cl)Cl,0,4.55373474039674
17389063,c1ccc2c(c1)Oc1ccccc1S2,0,4.55000045168903
144206433,CC(C)N(CCc1c[nH]c2c1cc(cc2)OC)C(C)C,0,4.54938143654827
144211118,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0,4.52694534980299
459091529,CCS(=O)(=O)N1CC(C1)(CC#N)n1ccc(c1)c1c2cc[nH]c2ncc1C#N,0,4.52287874528034
459091534,C1C(CN1S(=O)(=O)CCC(F)(F)F)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091532,CC(C)CS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091539,CC(C)S(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1C#N,1,4.52287874528034
459091531,CCCS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091541,CCS(=O)(=O)N1CC(C1)(C(C)C#N)n1cc(cn1)c1c2cc[nH]c2ncc1C#N,0,4.52287874528034
459091542,CCS(=O)(=O)N1CC(C1)(CC#N)n1cc(c(n1)C)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091545,CCS(=O)(=O)N1CC(C1)(CC#N)n1cc(c(n1)Cl)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091527,CCS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091516,CCS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1C#N,0,4.52287874528034
459091547,CCS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1Cl,0,4.52287874528034
459091548,CCS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1F,0,4.52287874528034
459091528,CN(C)S(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091530,CS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091511,CS(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1C#N,0,4.52287874528034
375077207,C1CC(CCC1CO)Nc1nn2c(ncc2c2cc(ccc2)OC(F)(F)F)cc1,1,4.52287874528034
341094629,C1CC(CCC1Nc1nn2c(ncc2c2cc(ccc2)Cl)cc1)O,0,4.52287874528034
341094631,CC(C)(C1CCC(CC1)Nc1nn2c(ncc2c2cc(ccc2)Cl)cc1)O,1,4.52287874528034
341094606,COC1CCC(CC1)Nc1nn2c(ncc2c2cc(ccc2)OC(F)(F)F)cc1,0,4.52287874528034
85753134,C1COCCC1Nc1nn2c(ncc2c2cc(ccc2)Cl)cc1,0,4.52287874528034
375077250,C1CC(CCC1CO)Nc1nc2c(cnn2cc1)c1cc(ccc1)Cl,0,4.52287874528034
103975058,C1CC(CCC1Nc1nc2c(cnn2cc1)c1cc(ccc1)C(F)(F)F)O,0,4.52287874528034
103975074,C1CC(CCC1Nc1nc2c(cnn2cc1)c1cc(ccc1)OC(F)(F)F)O,0,4.52287874528034
103975081,CC(C)(C1CCC(CC1)Nc1nc2c(cnn2cc1)c1cc(ccc1)Cl)O,1,4.52287874528034
341094659,COC1CCC(CC1)Nc1nc2c(cnn2cc1)c1cc(ccc1)Cl,0,4.52287874528034
378162165,Cc1c2c(n[nH]1)ncnc2NC1CCN(CC1)CC(c1ncc(cc1)C(F)(F)F)(F)F,0,4.52287874528034
252149354,c1ccc2c(c1)nc(n2Cc1ccc(cc1)Cl)CO,0,4.52287874528034
252640958,Cc1cc2c(c(c1C)NS(=O)(=O)C)ncn2Cc1ccc(cc1)OC,0,4.52287874528034
252149349,CS(=O)(=O)c1cc2c(cc1)n(c(n2)C(F)(F)F)Cc1ccccc1,0,4.52287874528034
346546353,CC1c2nnc(n2CCN1C(=O)c1ccc(cc1)c1ccccc1)c1csc(n1)C,0,4.52287874528034
346546361,CC1c2nnc(n2CCN1C(=O)c1ccc(cc1)c1cccs1)c1coc(n1)C,0,4.52287874528034
346546354,C1Cn2c(nnc2c2csc(n2)C(F)(F)F)CN1C(=O)c1ccc(cc1)c1cccs1,0,4.52287874528034
313074297,CC1c2nnc(n2CCN1C(=O)c1ccc(cc1)c1cccs1)c1csc(n1)C,0,4.52287874528034
346542522,C1CN2CCC1(CC2)COC(=O)c1c[nH]c2c1c(cc(c2)O)Cl,0,4.52287874528034
441289133,CC#Cc1cccc2c1c(=O)n(c(c2)C(C)Nc1ncnc(c1c1nc(no1)C)N)c1ccccc1,0,4.52287874528034
346546304,CN1C(C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1c(cc(cc1)C#N)CO,0,4.52287874528034
346546275,CN1C(C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1c(cc(cc1)C#N)S(=O)(=O)CCO,0,4.52287874528034
329587692,CN1C(C2=C(CCC2=O)N(C1=O)c1cc(ncc1)C(F)(F)F)c1c(cc(cc1)C#N)S(=O)(=O)C,0,4.52287874528034
459091533,C1CC1S(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091535,CC1(CC1)S(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,0,4.52287874528034
459091501,CC1(CC1)S(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1C#N,0,4.52287874528034
459091543,C1CCN(C1)S(=O)(=O)N1CC(C1)(CC#N)n1cc(cn1)c1c2cc[nH]c2ncc1,1,4.52287874528034
378162155,C1CN(CCC1Nc1ncnc2c1cn[nH]2)CC(c1ncc(cc1)C(F)(F)F)(F)F,0,4.50863830616573
144209185,c1ccc2c(c1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,0,4.50109975772317
17388891,Cc1c(cc(c(c1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],0,4.49999967865706
488875489,COC(=O)CCC1c2nnc(n2-c2c(cc(cc2)Cl)C(=N1)c1ccccc1Cl)SCCN1CCC(CC1)O,0,4.49675422853489
441576636,C1C(C1(F)F)Cc1nnc2n1ccc(c2)c1ccc(cc1)F,0,4.49648168727592
441576637,CC(C)(c1ccc(cc1)c1cc2nnc(n2cc1)CC1CC1(F)F)O,1,4.49648168727592
386400892,CC1Cc2c(C(N1CC(F)F)c1nccc(c1F)OCCNCCCF)[nH]c1ccccc21,0,4.49485002168009
341094904,CCc1noc(n1)c1nnc2n1CCN(C2C)C(=O)c1ccc(cc1)c1cccs1,0,4.49485002168009
341094881,CCc1nsc(n1)c1nnc2n1CCN(C2C)C(=O)c1ccc(cc1)F,0,4.49485002168009
144206176,CC(=CC1C(C1(C)C)C(=O)OCN1C(=O)C2=C(C1=O)CCCC2)C,0,4.48703559013749
386051327,CC(C)(CCc1cc(c(cc1)O)OC)N1Cc2c(C1)c(ccc2)C(=O)N(C)CCO,0,4.48148606012211
144212814,CC(C)C1CCC(C1(Cn1cncn1)O)Cc1ccc(cc1)Cl,1,4.4642642131456
144207760,Cc1ccc(cc1)C=C1C2CCC(C1=O)C2(C)C,0,4.46319418103932
482092992,C1CN(CCC1c1cc(ccc1)OCc1c(cc(cc1)C#N)F)Cc1nc2c(n1CC1CCO1)nc(cc2)C(=O)O,0,4.46092390120722
144211015,CCOC(=O)COc1c(cc(c(c1)c1nn(c(c1Cl)OC(F)F)C)F)Cl,0,4.46010378416302
144211576,c1cc(cnc1)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,0,4.46010378416302
144211483,CCOC(=O)C(C)Oc1ccc(cc1)Oc1nc2c(o1)cc(cc2)Cl,0,4.46010378416302
144212587,CCC(=O)OC1CCC2C1(CCC1C2CCC2=CC(=O)CCC12C)C,0,4.46010378416302
386397340,Cc1nsc(n1)c1nnc2n1CCN(C2)C(=O)c1ccc(cc1)Cl,0,4.45593195564972
484206284,C1CN(CC(C1CNc1ncccn1)(F)F)C(=O)OC1Cc2ccccc2C1,1,4.45593195564972
17388983,CC=C1C(=O)CC2C1(CCC1C2CCC2=CC(=O)CCC12C)C,0,4.45000047642533
17389922,C1C2C3C(C1C1C2O1)C1(C(=C(C3(C1(Cl)Cl)Cl)Cl)Cl)Cl,0,4.45000047642533
50106348,CC12CCN(C1N(c1c2cc(cc1)O)C)C,0,4.45000047642533
17388799,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],1,4.45000047642533
17389510,COc1cc(c(cc1)C(=O)c1ccccc1)O,0,4.45000047642533
471055916,CNC(=O)c1ncc(cc1)N1CCN(CC1)CC1CCC2C(C1)NC(=O)C(N2)CC(F)F,0,4.44369749923271
471055917,CNC(=O)c1nc(c(cc1)N1CCN(CC1)CC1CCC2C(C1)NC(=O)C(N2)CC(F)F)F,0,4.43179827593301
17390034,CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,0,4.42568855795982
471055913,CCCC1C(=O)NC2CC(CCC2N1)CN1CCN(CC1)c1c(nc(cc1)C(=O)NC)F,0,4.42021640338319
144213924,C1CCC(CC1)(C#N)N=NC1(CCCCC1)C#N,0,4.41010399101716
144211096,CC(C(=O)OC)Oc1ccc(cc1)Oc1c(cc(cc1)Cl)Cl,0,4.41010399101716
144211214,CCCCCCC(C)OC(=O)COc1nc(c(c(c1Cl)N)Cl)F,0,4.41010399101716
